1,1.86,1.86,1.78,1.81,1.83,1.75,1.79,1.82,1.83,1.77,1.75,1.87,1.87,1.85,1.84,1.79,1.80,1.79,1.82,477.16
2,1.87,1.86,1.84,1.82,1.82,1.76,1.79,1.81,1.83,1.76,1.78,1.85,1.83,1.83,1.84,1.80,1.81,1.81,1.85,477.16
4,1.83,1.85,1.79,1.79,1.81,1.75,1.79,1.79,1.83,1.75,1.75,1.84,1.84,1.79,1.83,1.77,1.81,1.79,1.82,477.16
8,1.96,2.04,2.02,1.95,2.01,1.93,1.96,2.03,2.03,1.92,2.21,2.02,2.02,1.97,2.10,1.95,1.97,1.96,2.01,477.16
16,1.95,2.04,2.02,1.94,2.01,1.94,1.97,2.05,1.99,1.92,1.95,2.00,2.00,1.96,2.08,1.96,1.96,1.96,2.01,477.16
32,2.30,2.36,2.37,2.26,2.33,2.25,2.28,2.29,2.29,2.21,2.30,2.30,2.33,2.29,2.35,2.26,2.28,2.31,2.29,477.16
64,2.27,2.30,2.25,2.27,2.26,2.26,2.27,2.29,2.30,2.27,2.27,2.32,2.27,2.31,2.33,2.29,2.38,2.28,2.30,477.16
128,2.65,2.69,2.64,2.62,2.65,2.62,2.69,2.64,2.63,2.61,2.62,2.67,2.65,2.66,2.70,2.63,2.67,2.65,2.69,477.16
256,2.92,2.99,2.98,2.92,2.96,2.92,2.98,2.95,2.97,2.93,2.92,2.94,2.97,2.96,2.94,2.95,2.95,2.96,2.98,477.16
512,3.10,3.18,3.15,3.12,3.15,3.10,3.20,3.10,3.16,3.13,3.12,3.16,3.13,3.13,3.18,3.13,3.17,3.14,3.19,477.16
1024,3.56,3.62,3.62,3.58,3.62,3.60,3.62,3.61,3.63,3.57,3.58,3.61,3.61,3.57,3.65,3.57,3.64,3.62,3.63,477.16
2048,4.53,4.57,4.56,4.54,4.57,4.55,4.60,4.54,4.55,4.55,4.54,4.58,4.58,4.58,4.76,4.55,4.59,4.58,4.61,477.16
4096,7.36,7.36,7.37,7.33,7.40,7.30,7.36,7.40,7.33,7.27,7.31,7.37,7.36,7.37,7.42,7.36,7.36,7.37,7.38,477.16
8192,10.54,10.52,10.65,10.56,10.57,10.50,10.57,10.56,10.47,10.41,10.51,10.51,10.53,10.58,10.60,10.54,10.54,10.58,10.56,477.16
16384,17.45,17.21,17.43,17.34,17.61,16.98,17.79,17.20,17.12,17.54,16.67,17.25,16.57,17.34,17.56,17.32,16.86,17.25,16.75,477.16
32768,16.30,16.65,17.17,16.53,16.53,16.27,16.76,17.02,16.50,16.26,16.13,16.91,16.41,16.88,16.79,16.31,16.28,16.86,16.69,477.16
65536,26.39,27.37,27.50,28.04,28.62,27.03,28.06,26.65,28.10,27.15,26.55,27.67,27.54,28.06,28.61,26.60,26.42,28.83,27.94,477.16
131072,46.76,49.44,47.72,51.19,53.83,47.26,51.57,46.66,52.61,47.31,46.75,48.63,50.92,52.76,50.78,46.75,46.65,54.08,49.80,477.16
262144,132.52,127.45,129.70,129.17,132.15,127.23,127.57,130.74,131.75,132.07,128.55,132.22,127.90,130.92,135.49,131.85,130.78,132.43,129.30,477.16
524288,260.83,254.21,260.80,257.59,257.92,253.85,258.59,260.65,256.51,260.81,255.76,265.50,254.72,257.10,268.31,250.15,258.29,258.17,262.99,477.16
1048576,472.55,483.71,476.36,486.88,482.07,484.65,466.92,492.94,489.77,495.16,488.86,486.77,487.44,494.56,495.70,474.60,484.53,495.89,477.16,477.16
