1,2.12,2.19,2.34,2.15,2.16,2.14,2.31,2.38,2.22,2.08,2.16,2.10,2.19,2.32,2.06,2.16,2.05,2.51,2.31,558.58
2,2.09,2.14,2.25,2.12,2.12,2.12,2.26,2.31,2.19,2.09,2.14,2.08,2.15,2.26,2.06,2.14,2.03,2.42,2.29,558.58
4,2.10,2.14,2.22,2.15,2.14,2.14,2.30,2.33,2.20,2.09,2.14,2.08,2.16,2.27,2.07,2.15,2.04,2.42,2.30,558.58
8,2.10,2.08,2.17,2.13,2.11,2.10,2.19,2.22,2.11,2.04,2.12,2.06,2.09,2.20,2.06,2.12,2.05,2.36,2.23,558.58
16,2.05,2.09,2.13,2.12,2.12,2.09,2.16,2.18,2.12,2.08,2.11,2.05,2.09,2.17,2.04,2.18,2.02,2.28,2.17,558.58
32,2.18,2.18,2.20,2.16,2.22,2.23,2.28,2.25,2.24,2.19,2.24,2.17,2.19,2.29,2.18,2.23,2.19,2.40,2.28,558.58
64,2.47,2.46,2.49,2.49,2.50,2.49,2.54,2.53,2.49,2.49,2.52,2.48,2.46,2.50,2.46,2.49,2.45,2.65,2.53,558.58
128,2.92,2.87,2.90,2.90,2.91,2.89,2.94,2.92,2.89,2.91,2.93,2.87,2.89,2.95,2.89,2.93,2.86,2.98,2.91,558.58
256,3.33,3.30,3.35,3.35,3.34,3.35,3.39,3.38,3.36,3.35,3.37,3.36,3.34,3.38,3.32,3.37,3.34,3.37,3.36,558.58
512,3.50,3.58,3.51,3.47,3.49,3.48,3.53,3.50,3.48,3.49,3.60,3.47,3.48,3.54,3.51,3.52,3.49,3.52,3.48,558.58
1024,4.06,4.04,4.09,4.10,4.09,4.09,4.11,4.11,4.12,4.11,4.13,4.06,4.08,4.12,4.10,4.09,4.07,4.09,4.12,558.58
2048,5.23,5.19,5.22,5.22,5.23,5.39,5.40,5.29,5.25,5.25,5.38,5.21,5.26,5.39,5.22,5.27,5.24,5.24,5.27,558.58
4096,7.27,7.32,7.34,7.32,7.35,7.44,7.45,7.37,7.34,7.46,7.38,7.42,7.36,7.40,7.33,7.36,7.26,7.32,7.34,558.58
8192,10.41,10.36,10.42,10.37,10.47,10.62,10.53,10.48,10.36,10.61,10.58,10.59,10.48,10.49,10.37,10.39,10.35,10.35,10.46,558.58
16384,19.37,20.15,19.83,19.97,19.47,20.25,20.10,19.65,18.90,19.73,19.74,19.45,19.28,19.59,19.74,19.60,19.77,19.65,19.88,558.58
32768,29.88,31.65,31.54,31.50,29.73,31.50,30.87,30.42,29.91,30.10,30.59,30.15,30.40,31.27,30.24,30.52,30.90,30.46,30.20,558.58
65536,54.58,55.82,55.56,56.26,52.72,55.64,55.26,55.29,54.45,53.57,53.66,53.82,54.07,54.56,54.09,55.17,56.50,52.90,54.09,558.58
131072,102.30,103.92,104.30,104.35,100.20,103.68,103.89,103.22,101.30,101.78,101.73,101.53,100.77,104.45,102.51,103.11,103.20,100.01,102.94,558.58
262144,183.32,183.85,187.29,186.12,179.16,183.42,181.26,183.92,179.55,181.36,181.89,180.06,181.78,183.37,180.40,185.17,183.81,180.92,184.42,558.58
524288,358.83,359.96,365.62,352.73,331.39,356.50,353.38,340.65,350.42,354.87,347.22,354.42,356.75,359.36,344.40,360.34,361.15,343.27,360.52,558.58
1048576,553.95,553.38,557.45,554.54,550.81,556.19,552.58,551.10,544.29,546.60,552.15,549.97,550.27,552.45,551.76,547.15,551.68,554.02,558.58,558.58
