1,1.81,1.97,1.92,1.88,1.93,1.86,1.85,2.06,1.97,1.93,2.16,1.86,1.88,1.81,1.88,1.84,2.33,1.89,1.93,417.52
2,1.80,1.93,1.88,1.88,1.91,1.84,1.88,2.03,1.90,1.94,2.09,1.84,1.85,1.84,1.88,1.87,2.25,1.89,1.90,417.52
4,1.82,1.94,1.86,1.87,1.94,1.86,1.84,2.03,1.90,1.91,2.07,1.85,1.87,1.83,1.83,1.86,2.17,1.87,1.87,417.52
8,1.82,1.91,1.85,1.88,1.90,1.85,1.86,1.99,1.90,1.89,2.03,1.87,1.88,1.87,1.84,1.86,2.11,1.87,1.85,417.52
16,1.82,1.91,1.83,1.85,1.90,1.85,1.85,1.95,1.88,1.89,1.96,1.88,1.87,1.84,1.83,1.86,2.03,1.85,1.83,417.52
32,2.05,2.08,2.04,2.10,2.14,2.06,2.08,2.18,2.11,2.09,2.17,2.09,2.11,2.11,2.10,2.11,2.22,2.10,2.03,417.52
64,2.40,2.43,2.41,2.47,2.50,2.42,2.50,2.51,2.44,2.45,2.48,2.47,2.44,2.45,2.43,2.43,2.55,2.44,2.40,417.52
128,2.89,2.97,2.93,2.97,3.01,3.01,3.01,3.01,2.93,3.00,3.00,2.96,3.01,2.99,2.98,3.00,3.03,2.97,2.94,417.52
256,3.27,3.31,3.28,3.32,3.34,3.31,3.32,3.35,3.28,3.31,3.34,3.30,3.38,3.32,3.31,3.34,3.34,3.32,3.26,417.52
512,3.46,3.48,3.45,3.53,3.53,3.48,3.50,3.55,3.47,3.48,3.50,3.46,3.53,3.49,3.47,3.56,3.53,3.52,3.45,417.52
1024,4.11,4.16,4.12,4.18,4.19,4.14,4.21,4.20,4.14,4.18,4.17,4.15,4.19,4.16,4.13,4.23,4.19,4.20,4.14,417.52
2048,5.43,5.43,5.31,5.36,5.44,5.34,5.37,5.37,5.37,5.38,5.38,5.37,5.40,5.39,5.33,5.43,5.43,5.42,5.31,417.52
4096,7.80,7.76,7.65,7.74,7.73,7.70,7.89,7.67,7.71,7.70,7.70,7.66,7.74,7.68,7.69,7.72,7.77,7.72,7.65,417.52
8192,11.10,11.11,11.01,11.11,11.05,10.99,11.26,10.98,11.12,11.03,10.97,10.93,11.12,10.98,11.01,11.07,11.05,11.01,10.97,417.52
16384,21.46,21.67,21.50,21.43,21.84,21.88,21.77,21.37,21.04,21.52,21.28,21.19,21.38,21.68,21.70,21.66,21.25,21.69,21.27,417.52
32768,34.08,34.44,34.03,33.53,34.70,35.10,34.45,33.92,33.85,34.13,33.63,33.82,33.75,34.05,34.61,33.72,34.62,34.31,34.38,417.52
65536,60.89,61.95,60.56,59.12,60.82,61.52,61.34,60.96,59.09,60.82,60.48,61.33,60.93,61.37,60.63,57.51,62.31,61.18,61.02,417.52
131072,109.38,109.59,104.29,102.40,103.01,109.59,107.41,108.26,100.61,104.08,107.81,109.00,109.55,108.09,107.63,99.99,111.08,108.49,109.56,417.52
262144,210.21,210.35,198.57,196.74,195.25,206.32,208.82,208.20,192.93,203.89,208.99,211.16,210.83,208.76,210.40,199.11,213.28,210.94,211.02,417.52
524288,424.05,405.25,395.42,394.10,385.43,406.89,404.91,409.82,389.39,403.60,410.47,413.83,415.28,410.47,411.74,401.78,416.32,413.96,413.34,417.52
1048576,421.81,417.95,422.81,423.53,425.16,425.26,421.09,428.14,420.78,426.45,421.08,420.36,426.84,428.77,424.93,425.00,420.80,419.22,417.52,417.52
