1,2.22,2.04,2.41,2.24,1.95,2.18,2.21,2.12,2.01,2.27,2.17,2.02,2.07,2.15,2.11,2.16,2.13,2.00,2.07,521.32
2,2.19,2.06,2.36,2.21,1.96,2.15,2.18,2.09,2.02,2.22,2.14,2.00,2.05,2.11,2.09,2.14,2.10,2.00,2.07,521.32
4,2.14,2.01,2.30,2.16,1.93,2.12,2.20,2.06,1.98,2.21,2.10,1.97,2.04,2.09,2.07,2.14,2.09,2.02,2.06,521.32
8,2.15,2.05,2.25,2.12,1.94,2.10,2.17,2.06,1.99,2.17,2.06,1.99,2.03,2.06,2.06,2.13,2.07,2.01,2.04,521.32
16,2.07,1.99,2.21,2.07,1.96,2.02,2.13,2.03,1.99,2.11,2.03,1.97,2.04,2.00,2.00,2.07,2.03,2.01,2.03,521.32
32,2.25,2.22,2.41,2.29,2.22,2.25,2.35,2.25,2.25,2.30,2.25,2.23,2.25,2.24,2.21,2.25,2.24,2.23,2.29,521.32
64,2.46,2.41,2.57,2.57,2.52,2.47,2.61,2.49,2.54,2.47,2.48,2.42,2.46,2.42,2.45,2.46,2.47,2.47,2.48,521.32
128,2.87,2.90,2.95,2.88,2.89,2.91,2.93,2.92,2.87,2.88,2.91,2.89,2.89,2.88,2.89,2.88,2.90,2.90,2.88,521.32
256,3.34,3.34,3.34,3.32,3.32,3.37,3.39,3.36,3.31,3.33,3.35,3.31,3.34,3.32,3.35,3.34,3.34,3.42,3.34,521.32
512,3.50,3.49,3.46,3.47,3.49,3.53,3.59,3.52,3.48,3.49,3.49,3.48,3.47,3.48,3.51,3.53,3.47,3.50,3.54,521.32
1024,4.08,4.09,4.09,4.13,4.13,4.14,4.19,4.10,4.08,4.09,4.12,4.10,4.11,4.08,4.10,4.14,4.11,4.12,4.13,521.32
2048,5.24,5.33,5.26,5.29,5.27,5.32,5.35,5.31,5.29,5.28,5.26,5.30,5.26,5.25,5.30,5.31,5.25,5.28,5.31,521.32
4096,7.33,7.34,7.51,7.41,7.37,7.45,7.46,7.38,7.34,7.39,7.39,7.37,7.35,7.38,7.38,7.40,7.39,7.37,7.43,521.32
8192,10.31,10.41,10.60,10.49,10.43,10.48,10.50,10.43,10.39,10.44,10.42,10.38,10.38,10.35,10.40,10.47,10.40,10.40,10.45,521.32
16384,19.97,20.55,19.76,20.06,20.17,20.30,20.12,20.52,19.64,20.31,20.11,19.75,20.20,19.73,20.11,19.85,19.54,19.90,19.76,521.32
32768,31.15,31.76,31.08,31.62,32.27,31.88,31.84,32.03,31.18,32.09,31.97,32.13,31.14,31.60,31.91,31.79,31.40,31.84,31.90,521.32
65536,55.54,58.07,55.41,56.09,54.85,56.76,57.10,57.24,56.08,58.32,57.87,54.09,55.62,56.34,57.10,57.77,55.88,56.74,57.60,521.32
131072,107.12,107.69,105.81,104.20,99.64,107.92,107.87,107.74,106.37,107.93,107.82,98.49,106.68,105.62,107.65,108.06,103.30,105.58,106.74,521.32
262144,189.90,192.87,191.52,188.23,177.36,190.40,190.30,192.43,189.37,191.45,192.97,181.09,190.14,187.52,190.90,194.50,181.17,189.40,190.44,521.32
524288,361.79,376.03,371.70,371.35,357.18,373.88,376.50,376.22,372.53,372.21,377.10,366.06,367.35,371.60,367.22,384.48,359.68,371.95,371.26,521.32
1048576,519.52,513.05,517.18,516.97,518.85,519.87,518.43,519.31,513.86,518.46,517.74,512.43,512.12,516.15,517.22,519.57,513.85,511.97,521.32,521.32
