1,2.52,2.11,2.12,2.22,2.07,2.22,2.03,2.02,2.03,2.37,2.09,2.23,2.23,2.15,2.15,2.19,2.18,2.07,2.02,464.73
2,2.44,2.08,2.08,2.21,2.06,2.15,2.03,2.04,2.04,2.30,2.07,2.20,2.18,2.14,2.16,2.12,2.23,2.09,2.06,464.73
4,2.41,2.09,2.10,2.17,2.05,2.17,1.98,2.02,2.02,2.26,2.05,2.15,2.19,2.12,2.14,2.07,2.18,2.03,2.04,464.73
8,2.36,2.07,2.06,2.11,2.06,2.12,1.98,2.03,2.03,2.19,2.07,2.13,2.15,2.10,2.12,2.02,2.18,2.02,2.05,464.73
16,2.25,2.00,2.00,2.04,2.03,2.09,1.97,2.00,2.00,2.12,2.05,2.05,2.11,2.02,2.08,1.96,2.12,2.03,2.06,464.73
32,2.42,2.23,2.22,2.23,2.25,2.27,2.19,2.26,2.23,2.30,2.27,2.23,2.26,2.25,2.26,2.17,2.30,2.24,2.26,464.73
64,2.72,2.53,2.55,2.56,2.53,2.53,2.46,2.60,2.51,2.61,2.56,2.49,2.57,2.51,2.56,2.47,2.61,2.52,2.58,464.73
128,3.03,2.97,2.92,2.97,2.97,2.97,2.93,2.96,2.94,2.95,2.99,2.93,2.97,2.96,2.98,2.91,2.99,2.98,3.00,464.73
256,3.42,3.38,3.33,3.37,3.37,3.37,3.35,3.41,3.37,3.34,3.39,3.33,3.35,3.36,3.37,3.34,3.40,3.38,3.37,464.73
512,3.64,3.63,3.53,3.56,3.61,3.55,3.54,3.58,3.60,3.56,3.58,3.54,3.58,3.57,3.58,3.52,3.62,3.60,3.60,464.73
1024,4.22,4.21,4.17,4.19,4.20,4.17,4.16,4.19,4.20,4.16,4.22,4.17,4.42,4.19,4.21,4.14,4.20,4.18,4.23,464.73
2048,5.53,5.36,5.33,5.39,5.37,5.33,5.31,5.33,5.34,5.32,5.38,5.31,5.33,5.35,5.36,5.30,5.34,5.37,5.41,464.73
4096,7.75,7.63,7.60,7.65,7.60,7.61,7.62,7.63,7.62,7.59,7.64,7.59,7.66,7.54,7.63,7.56,7.66,7.64,7.64,464.73
8192,10.97,10.77,10.81,10.82,10.77,10.82,10.77,10.75,11.00,10.68,10.83,10.77,10.74,10.69,10.81,10.70,10.86,10.82,10.81,464.73
16384,21.04,21.08,21.13,20.85,20.20,21.13,21.03,21.13,21.18,21.22,21.01,21.28,21.07,21.50,20.94,20.84,21.00,20.60,21.10,464.73
32768,33.90,33.03,32.84,33.47,32.94,33.74,33.56,33.59,33.31,33.83,32.96,33.67,34.30,33.40,32.97,33.14,33.23,33.12,33.56,464.73
65536,59.90,59.39,59.49,59.41,59.51,59.68,59.88,60.71,59.06,60.52,59.20,60.20,62.23,60.00,60.55,58.05,59.74,59.81,60.83,464.73
131072,114.34,113.26,111.44,112.71,113.50,113.76,112.53,114.67,113.49,113.10,112.04,114.27,115.37,112.85,113.40,110.91,113.64,112.18,114.02,464.73
262144,201.76,202.70,202.27,201.34,205.21,205.28,203.31,206.30,204.35,202.87,193.48,204.13,206.54,202.58,205.15,201.04,204.51,202.19,204.40,464.73
524288,394.89,389.73,394.67,396.02,388.29,401.08,397.28,390.31,402.38,393.46,374.33,398.87,402.75,396.75,401.79,396.60,384.57,396.86,401.93,464.73
1048576,463.85,466.78,467.59,466.65,457.63,469.04,461.34,461.54,464.23,458.81,460.61,462.35,464.81,469.64,465.33,461.08,461.78,462.58,464.73,464.73
