1,2.38,2.49,2.36,2.49,2.41,2.35,2.48,2.39,2.41,2.42,2.35,2.70,2.41,2.38,2.39,2.42,2.44,2.40,2.45,1320.93
2,2.41,2.46,2.47,2.42,2.42,2.35,2.44,2.41,2.43,2.44,2.48,2.54,2.50,2.45,2.42,2.39,2.47,2.39,2.43,1320.93
4,2.38,2.46,2.51,2.45,2.46,2.36,2.43,2.43,2.41,2.43,2.48,2.50,2.53,2.46,2.47,2.42,2.47,2.41,2.42,1320.93
8,2.39,2.48,2.50,2.41,2.41,2.34,2.42,2.41,2.41,2.43,2.45,2.49,2.47,2.45,2.43,2.43,2.47,2.41,2.44,1320.93
16,2.41,2.48,2.50,2.47,2.44,2.37,2.44,2.43,2.41,2.45,2.46,2.51,2.52,2.45,2.49,2.42,2.51,2.42,2.44,1320.93
32,2.80,2.91,2.90,2.86,2.83,2.73,2.90,2.79,2.88,2.86,2.86,2.91,2.93,2.90,2.86,2.85,2.90,2.78,2.89,1320.93
64,3.15,3.20,3.13,3.20,3.18,3.15,3.16,3.13,3.14,3.20,3.17,3.13,3.12,3.20,3.18,3.13,3.13,3.16,3.20,1320.93
128,3.72,3.75,3.74,3.74,3.69,3.67,3.72,3.67,3.71,3.74,3.75,3.74,3.73,3.70,3.74,3.69,3.75,3.68,3.74,1320.93
256,3.91,3.95,3.96,3.90,3.91,3.90,3.90,3.90,3.95,3.93,3.97,3.97,3.93,3.96,3.91,3.87,3.93,3.92,3.95,1320.93
512,4.16,4.19,4.18,4.18,4.17,4.16,4.14,4.13,4.16,4.15,4.23,4.19,4.17,4.19,4.14,4.09,4.14,4.11,4.17,1320.93
1024,4.88,4.92,4.87,4.93,4.90,4.88,4.86,4.87,4.87,4.89,4.93,4.88,4.93,4.93,4.91,4.87,4.87,4.86,4.90,1320.93
2048,6.33,6.43,6.42,6.52,6.38,6.41,6.38,6.37,6.38,6.44,6.39,6.34,6.37,6.40,6.42,6.46,6.54,6.34,6.42,1320.93
4096,9.26,9.32,9.38,9.22,9.32,9.33,9.26,9.14,9.24,9.32,9.17,9.52,9.30,9.31,9.35,9.16,9.51,9.29,9.34,1320.93
8192,14.39,14.66,14.67,14.41,14.40,14.47,14.38,14.33,14.37,14.36,14.36,14.70,14.34,14.36,14.37,14.21,14.67,14.50,14.43,1320.93
16384,25.59,26.62,26.12,26.00,26.24,25.49,25.79,25.15,26.59,26.80,24.97,25.19,26.78,25.61,26.36,24.89,25.31,25.45,26.81,1320.93
32768,44.79,46.03,44.79,45.19,45.18,43.71,44.41,44.19,45.86,45.20,43.85,44.41,45.79,44.54,45.59,43.28,43.80,44.03,45.60,1320.93
65536,84.53,84.41,73.49,85.19,84.31,82.10,84.14,83.05,85.29,84.95,81.85,84.06,86.40,83.67,85.18,82.39,71.87,83.86,85.65,1320.93
131072,163.42,165.08,142.24,164.28,162.30,161.88,165.72,161.51,163.04,163.85,166.01,163.66,163.74,161.57,165.36,162.84,134.13,161.43,167.58,1320.93
262144,332.64,330.98,289.53,332.09,329.36,330.89,334.79,330.43,329.49,333.10,332.45,328.80,309.27,328.58,334.55,332.78,283.82,296.73,338.46,1320.93
524288,668.75,666.26,606.70,663.01,669.25,665.08,665.90,661.90,665.91,665.35,670.14,663.11,619.58,619.83,667.82,669.02,597.91,614.49,674.57,1320.93
1048576,1304.47,1197.95,1129.21,1294.46,1289.01,1254.91,1299.40,1283.53,1228.56,1288.86,1219.41,1287.89,1159.00,1145.50,1217.44,1261.62,1115.76,1141.55,1320.93,1320.93
