1,1.75,1.80,1.89,1.74,1.93,1.92,2.03,1.83,1.97,1.79,1.96,2.00,1.79,1.92,1.78,1.73,1.94,1.78,1.77,431.90
2,1.75,1.82,1.86,1.73,1.89,1.87,2.01,1.82,1.91,1.82,1.94,1.93,1.80,1.88,1.79,1.73,1.93,1.86,1.79,431.90
4,1.75,1.80,1.85,1.73,1.86,1.89,1.95,1.79,1.91,1.80,1.89,1.95,1.80,1.82,1.78,1.73,1.91,1.76,1.79,431.90
8,1.81,1.81,1.85,1.75,1.86,1.83,1.91,1.79,1.90,1.81,1.85,1.90,1.79,1.81,1.79,1.75,1.86,1.78,1.77,431.90
16,1.74,1.78,1.83,1.77,1.80,1.81,1.85,1.77,1.84,1.80,1.80,1.88,1.79,1.77,1.79,1.75,1.85,1.77,1.78,431.90
32,1.96,2.06,2.07,1.98,2.02,2.03,2.03,2.00,2.01,2.02,2.00,2.03,1.99,2.01,2.03,1.94,2.06,1.99,1.98,431.90
64,2.37,2.43,2.48,2.41,2.38,2.44,2.42,2.36,2.42,2.42,2.37,2.43,2.41,2.40,2.44,2.34,2.45,2.37,2.38,431.90
128,2.89,2.93,2.94,2.87,2.95,2.92,2.92,2.89,2.93,2.92,2.87,2.94,2.91,2.93,2.91,2.88,2.93,2.91,2.89,431.90
256,3.21,3.26,3.28,3.24,3.25,3.24,3.25,3.27,3.32,3.25,3.23,3.27,3.27,3.26,3.23,3.19,3.30,3.22,3.20,431.90
512,3.40,3.44,3.49,3.44,3.46,3.48,3.44,3.44,3.48,3.46,3.40,3.47,3.46,3.45,3.41,3.38,3.46,3.42,3.40,431.90
1024,4.10,4.15,4.17,4.17,4.16,4.17,4.11,4.18,4.20,4.17,4.12,4.19,4.16,4.16,4.12,4.11,4.13,4.17,4.12,431.90
2048,5.34,5.53,5.39,5.43,5.39,5.42,5.35,5.39,5.40,5.39,5.33,5.46,5.32,5.38,5.37,5.34,5.40,5.39,5.33,431.90
4096,7.70,7.92,7.73,7.73,7.79,7.77,7.72,7.79,7.90,7.75,7.69,7.89,7.75,7.80,7.79,7.76,7.77,7.78,7.72,431.90
8192,11.02,11.27,11.04,11.09,11.11,11.11,11.02,11.14,11.30,11.10,11.00,11.19,11.05,11.20,11.12,11.13,11.23,11.11,11.06,431.90
16384,21.85,22.12,21.79,21.69,22.18,22.09,21.70,22.38,22.11,21.80,21.56,22.31,21.65,22.20,21.76,21.90,22.35,21.46,22.03,431.90
32768,34.24,34.95,34.67,34.39,34.68,34.91,34.50,34.89,35.26,35.15,35.11,35.54,34.72,35.01,34.66,34.93,35.60,33.98,34.65,431.90
65536,61.64,62.05,63.56,63.05,62.19,61.68,61.91,63.55,61.12,63.34,62.67,63.99,62.04,63.00,60.98,62.69,62.35,60.53,63.43,431.90
131072,111.34,110.69,112.72,112.08,111.11,110.41,111.80,111.19,105.50,111.63,110.72,111.67,111.05,111.95,109.25,112.11,109.85,109.31,112.41,431.90
262144,210.72,215.48,218.80,213.95,215.12,213.23,215.94,214.35,202.24,215.22,213.66,207.05,215.20,216.38,213.06,216.60,204.47,212.13,207.96,431.90
524288,409.44,422.76,429.24,416.76,422.43,404.79,424.29,415.08,407.01,420.59,416.62,412.49,420.58,423.00,418.93,423.96,407.62,416.98,406.22,431.90
1048576,424.93,429.18,430.06,429.04,426.54,431.19,433.19,430.64,422.31,426.39,431.71,427.08,426.41,429.55,427.30,427.62,427.21,429.05,431.90,431.90
