1,1.71,1.75,1.77,1.79,1.80,1.82,1.78,1.72,1.91,1.83,1.74,1.79,1.79,1.75,1.80,1.86,1.75,1.75,1.74,513.64
2,1.75,1.76,1.78,1.79,1.81,1.85,1.77,1.74,1.88,1.81,1.76,1.77,1.79,1.75,1.84,1.83,1.78,1.80,1.77,513.64
4,1.72,1.76,1.76,1.78,1.78,1.78,1.77,1.74,1.84,1.81,1.73,1.75,1.78,1.74,1.78,1.79,1.77,1.77,1.74,513.64
8,1.87,1.87,1.84,1.86,1.90,1.88,1.90,1.82,1.93,1.91,1.92,1.85,1.91,1.88,1.85,1.90,1.89,1.86,1.86,513.64
16,1.88,1.87,1.84,1.88,1.89,1.90,1.89,1.84,1.92,1.89,1.88,1.86,1.92,1.88,1.83,1.86,1.90,1.87,1.85,513.64
32,2.20,2.18,2.23,2.22,2.26,2.29,2.26,2.17,2.23,2.22,2.19,2.22,2.27,2.21,2.17,2.18,2.24,2.21,2.17,513.64
64,2.22,2.19,2.23,2.24,2.29,2.25,2.23,2.21,2.26,2.20,2.15,2.20,2.23,2.19,2.22,2.23,2.20,2.20,2.27,513.64
128,2.70,2.64,2.64,2.66,2.68,2.65,2.66,2.56,2.65,2.64,2.58,2.62,2.64,2.63,2.62,2.66,2.64,2.64,2.65,513.64
256,2.92,2.91,2.89,2.98,2.96,2.94,2.92,2.89,2.94,2.92,2.87,2.88,2.95,2.88,2.91,2.99,2.96,2.92,2.95,513.64
512,3.07,3.04,3.05,3.10,3.12,3.06,3.08,3.00,3.08,3.13,3.01,3.05,3.09,3.04,3.06,3.10,3.10,3.07,3.08,513.64
1024,3.56,3.58,3.54,3.63,3.62,3.57,3.62,3.53,3.60,3.57,3.53,3.55,3.58,3.57,3.58,3.62,3.62,3.58,3.62,513.64
2048,4.48,4.49,4.49,4.55,4.63,4.53,4.55,4.45,4.64,4.51,4.47,4.51,4.53,4.48,4.66,4.55,4.54,4.53,4.54,513.64
4096,7.38,7.38,7.34,7.39,7.50,7.44,7.37,7.28,7.42,7.36,7.34,7.38,7.53,7.38,7.41,7.38,7.38,7.36,7.36,513.64
8192,10.58,10.54,10.48,10.63,10.69,10.62,10.53,10.41,10.61,10.58,10.72,10.51,10.69,10.51,10.60,10.48,10.49,10.48,10.50,513.64
16384,16.75,17.10,16.82,17.23,16.81,16.88,17.02,16.79,17.11,16.71,17.08,17.31,17.56,17.20,17.10,17.01,16.89,17.12,17.12,513.64
32768,16.97,17.20,17.16,16.88,17.20,16.95,17.05,16.76,17.39,16.76,17.28,17.78,17.65,16.93,17.09,16.94,17.64,17.36,17.43,513.64
65536,27.42,27.55,27.65,27.82,27.92,28.94,28.66,27.92,28.26,27.71,27.67,28.16,28.85,27.38,28.65,27.97,28.05,28.95,29.07,513.64
131072,48.61,48.69,48.71,48.93,48.95,56.98,53.48,49.08,49.67,49.09,48.64,49.01,53.63,48.63,53.18,49.21,49.15,51.35,51.46,513.64
262144,142.72,143.85,147.14,144.73,146.28,144.65,141.75,144.40,144.30,145.37,143.43,149.09,145.79,148.58,143.51,139.02,145.20,143.93,146.35,513.64
524288,283.85,272.90,289.34,286.29,289.41,277.22,283.52,287.94,284.47,268.26,285.67,293.59,277.91,292.54,284.97,270.39,287.51,266.65,292.91,513.64
1048576,517.89,502.89,529.82,531.06,529.65,508.63,500.55,535.59,530.93,502.15,515.70,548.06,502.56,545.13,521.36,506.99,513.08,506.63,513.64,513.64
