1,2.15,1.92,2.20,1.88,2.03,1.90,1.98,2.30,2.17,1.98,1.93,2.09,1.94,1.96,2.18,2.05,1.91,1.90,1.95,449.61
2,2.07,1.96,2.16,1.88,2.03,1.91,2.00,2.24,2.13,1.97,1.93,2.05,1.97,1.96,2.13,2.00,1.91,1.91,1.95,449.61
4,2.08,1.95,2.13,1.90,2.04,1.89,1.98,2.24,2.10,1.98,1.94,2.01,1.98,1.96,2.10,2.04,1.95,1.91,1.94,449.61
8,2.03,1.97,2.09,1.90,2.02,1.89,2.00,2.18,2.07,1.97,1.92,2.01,1.96,1.96,2.04,2.01,1.98,1.91,1.93,449.61
16,1.98,1.94,2.03,1.90,1.99,1.88,1.96,2.09,2.06,1.96,1.93,1.98,1.94,1.95,2.01,1.97,1.92,1.89,1.91,449.61
32,2.19,2.18,2.19,2.13,2.19,2.12,2.21,2.26,2.24,2.15,2.16,2.19,2.16,2.18,2.21,2.16,2.16,2.15,2.14,449.61
64,2.46,2.46,2.44,2.40,2.52,2.42,2.48,2.51,2.64,2.45,2.43,2.47,2.47,2.45,2.52,2.44,2.42,2.45,2.40,449.61
128,2.92,2.93,2.91,2.94,3.00,2.90,2.94,2.98,2.98,2.93,2.92,2.95,2.96,2.97,2.93,2.91,2.93,2.92,2.91,449.61
256,3.40,3.34,3.31,3.32,3.32,3.30,3.32,3.32,3.40,3.33,3.32,3.34,3.32,3.32,3.33,3.27,3.32,3.33,3.33,449.61
512,3.51,3.53,3.50,3.54,3.51,3.48,3.52,3.50,3.58,3.69,3.50,3.51,3.50,3.54,3.48,3.47,3.51,3.49,3.50,449.61
1024,4.16,4.21,4.15,4.18,4.18,4.14,4.16,4.17,4.27,4.17,4.19,4.16,4.19,4.15,4.15,4.12,4.15,4.16,4.19,449.61
2048,5.37,5.41,5.32,5.35,5.41,5.36,5.36,5.39,5.48,5.34,5.57,5.38,5.40,5.35,5.36,5.34,5.38,5.44,5.39,449.61
4096,7.54,7.60,7.58,7.57,7.61,7.58,7.61,7.57,7.61,7.60,7.53,7.64,7.60,7.55,7.64,7.55,7.59,7.62,7.57,449.61
8192,10.71,10.79,10.76,10.69,10.75,10.80,10.76,10.71,10.75,10.77,10.69,10.72,10.77,10.64,10.78,10.62,10.79,10.87,10.73,449.61
16384,20.50,20.67,20.82,20.81,20.81,21.05,21.23,21.31,21.02,20.94,20.77,20.65,20.66,20.95,21.25,20.79,21.34,21.41,21.05,449.61
32768,32.75,33.41,32.98,33.13,33.44,32.76,33.72,33.93,32.97,33.51,32.96,32.85,33.11,33.07,33.65,33.69,34.69,33.86,33.67,449.61
65536,58.89,58.59,59.73,58.72,59.51,59.91,60.33,60.64,58.52,59.60,55.28,57.76,59.21,59.71,60.04,60.26,61.97,60.27,59.98,449.61
131072,105.61,104.23,106.92,105.24,107.11,106.15,104.72,107.25,99.94,105.59,97.54,97.31,100.41,105.00,104.92,105.43,109.06,106.00,105.98,449.61
262144,202.00,200.02,204.85,203.43,207.07,203.31,203.01,205.95,193.31,204.21,189.43,186.42,191.63,202.31,201.32,203.37,207.36,202.10,202.62,449.61
524288,396.39,392.14,398.00,398.99,406.36,397.86,399.72,405.67,386.12,388.86,384.78,375.45,379.94,397.64,395.89,393.55,406.87,396.92,391.98,449.61
1048576,457.14,450.40,458.53,451.49,455.42,448.93,453.46,460.20,455.09,449.93,456.67,455.69,448.42,453.74,454.43,447.99,452.33,453.41,449.61,449.61
