1,2.17,1.96,1.90,1.99,1.94,1.90,1.96,2.01,2.03,2.10,1.94,1.97,1.95,1.98,1.90,2.01,1.91,1.93,1.93,418.12
2,2.08,1.94,1.89,1.95,1.91,1.88,1.89,1.95,2.02,2.04,1.89,1.95,1.96,1.93,1.89,1.96,1.89,1.92,1.92,418.12
4,2.08,1.92,1.89,1.94,1.90,1.87,1.92,1.96,2.02,2.05,1.95,1.96,1.90,1.94,1.87,1.97,1.88,1.92,1.92,418.12
8,2.03,1.90,1.88,1.92,1.89,1.86,1.88,1.93,1.99,2.03,1.90,1.94,1.89,1.91,1.86,1.95,1.88,1.89,1.91,418.12
16,2.00,1.89,1.86,1.91,1.91,1.86,1.88,1.91,1.99,1.97,1.89,1.93,1.89,1.89,1.86,1.91,1.88,1.87,1.89,418.12
32,2.14,2.10,2.05,2.06,2.04,2.03,2.05,2.07,2.14,2.14,2.08,2.09,2.05,2.11,2.05,2.10,2.03,2.08,2.05,418.12
64,2.42,2.33,2.31,2.33,2.36,2.32,2.32,2.35,2.39,2.38,2.38,2.41,2.38,2.37,2.32,2.38,2.31,2.34,2.36,418.12
128,2.73,2.70,2.65,2.68,2.70,2.65,2.62,2.68,2.75,2.70,2.69,2.68,2.68,2.68,2.64,2.71,2.66,2.67,2.71,418.12
256,3.19,3.15,3.15,3.16,3.15,3.12,3.12,3.18,3.21,3.15,3.16,3.22,3.24,3.14,3.11,3.15,3.14,3.19,3.13,418.12
512,3.28,3.34,3.24,3.27,3.31,3.23,3.21,3.30,3.36,3.28,3.31,3.32,3.29,3.32,3.23,3.32,3.27,3.29,3.27,418.12
1024,3.81,3.82,3.77,3.79,3.78,3.78,3.75,3.77,3.86,3.80,3.81,3.80,3.84,3.84,3.73,3.82,3.79,3.82,3.77,418.12
2048,4.90,4.87,4.88,4.89,4.89,4.84,4.83,4.91,4.93,4.91,4.91,4.89,4.87,4.90,4.90,4.90,4.88,4.91,4.86,418.12
4096,6.92,6.87,6.91,6.90,6.87,6.82,6.84,6.87,6.90,6.91,7.02,6.91,6.88,6.87,6.91,6.90,6.89,7.02,6.90,418.12
8192,10.02,9.98,9.98,10.00,9.93,10.00,9.92,10.14,9.96,9.98,10.21,10.07,10.19,9.97,10.03,9.99,10.04,10.08,10.05,418.12
16384,18.81,18.36,18.50,18.71,18.52,18.55,18.41,18.72,18.65,18.55,19.06,18.79,18.74,18.32,19.08,18.46,18.58,18.74,18.96,418.12
32768,28.41,29.14,28.20,28.87,28.88,28.99,28.55,28.74,28.63,28.75,28.87,28.62,29.21,28.35,29.70,28.87,28.54,28.82,28.92,418.12
65536,50.74,51.20,50.62,51.12,50.88,51.17,51.28,51.55,53.10,50.85,52.02,50.86,49.50,50.99,52.10,51.17,50.05,50.70,51.88,418.12
131072,95.74,97.59,95.47,90.41,95.85,97.05,97.78,98.10,98.18,94.94,97.39,96.29,88.81,97.43,98.62,97.26,90.54,95.30,96.18,418.12
262144,170.04,174.09,171.41,163.52,171.67,173.72,174.12,175.27,175.79,170.39,176.02,172.22,160.47,176.29,174.33,176.52,163.01,169.65,173.42,418.12
524288,335.29,343.14,335.17,328.75,333.18,328.93,341.72,344.96,337.18,332.31,345.63,336.83,310.83,345.66,331.60,345.57,321.57,319.64,339.44,418.12
1048576,412.79,414.59,416.02,415.01,414.87,415.14,409.08,416.03,416.25,412.74,416.41,411.97,415.07,418.18,415.95,415.61,413.24,414.57,418.12,418.12
