1,2.16,2.28,2.27,2.18,2.29,2.21,2.11,2.18,2.25,2.28,2.34,2.29,2.15,2.14,2.27,2.14,2.15,2.12,2.23,1040.56
2,2.19,2.26,2.24,2.18,2.24,2.22,2.17,2.21,2.14,2.21,2.31,2.25,2.18,2.16,2.24,2.13,2.18,2.19,2.22,1040.56
4,2.22,2.29,2.25,2.21,2.27,2.23,2.17,2.22,2.18,2.25,2.32,2.27,2.19,2.19,2.24,2.15,2.23,2.18,2.26,1040.56
8,2.18,2.22,2.19,2.18,2.24,2.20,2.17,2.18,2.13,2.24,2.22,2.24,2.19,2.16,2.23,2.15,2.15,2.17,2.24,1040.56
16,2.20,2.25,2.18,2.18,2.28,2.19,2.15,2.21,2.15,2.23,2.24,2.24,2.19,2.18,2.20,2.15,2.19,2.30,2.24,1040.56
32,2.71,2.73,2.69,2.63,2.73,2.68,2.62,2.64,2.57,2.70,2.71,2.68,2.72,2.61,2.68,2.68,2.66,2.52,2.67,1040.56
64,2.93,2.95,2.90,2.91,2.96,2.89,2.91,2.97,2.93,2.96,2.95,2.91,2.92,2.94,2.90,2.98,2.91,2.93,2.98,1040.56
128,3.37,3.40,3.33,3.35,3.32,3.33,3.37,3.37,3.30,3.37,3.35,3.37,3.35,3.32,3.36,3.41,3.37,3.35,3.41,1040.56
256,3.64,3.59,3.63,3.59,3.56,3.58,3.59,3.58,3.53,3.58,3.61,3.56,3.57,3.55,3.60,3.65,3.59,3.56,3.65,1040.56
512,3.86,3.81,3.83,3.83,3.84,3.83,3.82,3.82,3.83,3.87,3.81,3.81,3.84,3.83,3.83,3.86,3.83,3.86,3.86,1040.56
1024,4.44,4.44,4.44,4.41,4.45,4.43,4.43,4.43,4.38,4.41,4.43,4.45,4.43,4.44,4.43,4.45,4.42,4.43,4.43,1040.56
2048,5.84,5.88,6.01,5.86,5.93,5.89,5.86,6.01,5.82,5.93,5.84,5.88,5.79,5.93,5.87,5.80,5.92,5.91,5.96,1040.56
4096,8.61,8.52,8.49,8.74,8.70,8.58,8.54,8.86,8.36,8.91,8.62,8.66,8.68,8.47,8.65,8.65,8.60,8.55,8.58,1040.56
8192,13.20,13.00,13.15,13.27,13.23,13.17,13.01,13.31,12.75,13.24,13.10,13.18,13.10,12.94,13.21,13.23,13.14,13.29,12.95,1040.56
16384,25.18,24.68,25.02,24.76,24.63,25.27,24.52,25.40,24.71,24.72,25.36,24.36,24.92,25.13,25.00,24.80,24.96,24.76,25.52,1040.56
32768,41.80,42.19,41.96,40.88,40.52,42.38,41.08,42.27,41.34,41.10,42.24,40.94,42.39,41.77,42.26,41.49,41.51,42.05,42.49,1040.56
65536,77.84,77.39,76.79,75.79,75.87,77.99,77.05,76.03,76.55,76.76,78.53,76.04,76.38,78.07,77.64,76.96,77.56,77.30,77.80,1040.56
131072,146.87,152.03,149.45,147.78,149.23,150.68,155.65,137.80,149.85,151.04,149.08,150.25,151.83,152.56,154.76,150.42,149.74,149.90,152.80,1040.56
262144,284.80,301.16,297.19,292.55,298.56,300.34,304.72,277.33,295.35,300.25,296.65,298.12,299.85,300.93,302.29,298.39,296.49,295.02,301.22,1040.56
524288,552.35,596.36,588.60,578.66,591.20,589.41,602.43,572.28,583.05,596.62,586.56,590.88,590.64,599.50,595.08,590.59,588.21,588.33,596.12,1040.56
1048576,1038.55,1046.47,1029.46,1043.27,1048.37,1033.76,1049.85,1037.41,1068.68,1076.89,1039.07,1053.64,1035.51,1045.96,1040.32,1051.01,1043.88,1070.05,1040.56,1040.56
