1,1.91,1.89,1.87,1.93,2.24,2.21,2.24,1.91,2.13,1.93,1.88,1.90,2.01,1.91,1.95,2.05,1.87,1.91,1.89,478.01
2,1.91,1.90,1.89,1.95,2.24,2.15,2.18,1.93,2.11,1.95,1.86,1.91,1.99,1.89,1.95,2.03,1.91,1.90,1.88,478.01
4,1.89,1.89,1.87,1.91,2.19,2.06,2.13,1.92,2.08,1.94,1.85,1.91,1.97,1.93,1.94,2.00,1.94,1.87,1.89,478.01
8,1.89,1.92,1.87,1.92,2.14,2.03,2.10,1.91,2.03,1.90,1.86,1.88,1.94,1.90,1.94,1.99,1.89,1.87,1.89,478.01
16,1.85,1.89,1.86,1.86,2.07,1.96,2.01,1.86,1.93,1.88,1.85,1.88,1.89,1.89,1.89,1.88,1.87,1.85,1.95,478.01
32,2.03,2.09,2.03,2.07,2.23,2.18,2.17,2.09,2.05,2.04,2.01,2.06,2.05,2.05,2.06,2.11,2.03,2.16,2.07,478.01
64,2.25,2.32,2.29,2.32,2.43,2.31,2.42,2.27,2.29,2.37,2.41,2.32,2.40,2.29,2.29,2.28,2.30,2.27,2.30,478.01
128,2.80,2.83,2.84,2.80,2.84,2.84,2.84,2.78,2.81,2.79,2.79,2.82,2.78,2.77,2.81,2.78,2.79,2.80,2.78,478.01
256,3.27,3.30,3.33,3.27,3.39,3.27,3.29,3.26,3.29,3.28,3.27,3.29,3.30,3.22,3.32,3.26,3.27,3.28,3.26,478.01
512,3.45,3.50,3.51,3.45,3.49,3.43,3.44,3.45,3.46,3.46,3.46,3.50,3.48,3.41,3.48,3.45,3.47,3.45,3.40,478.01
1024,4.08,4.11,4.12,4.10,4.15,4.06,4.09,4.05,4.08,4.10,4.09,4.12,4.10,4.06,4.10,4.07,4.08,4.08,4.06,478.01
2048,5.25,5.33,5.26,5.27,5.32,5.23,5.38,5.25,5.24,5.37,5.46,5.28,5.38,5.26,5.28,5.25,5.27,5.25,5.36,478.01
4096,7.39,7.42,7.45,7.44,7.44,7.36,7.55,7.38,7.42,7.57,7.51,7.47,7.57,7.43,7.40,7.41,7.40,7.43,7.68,478.01
8192,10.50,10.58,10.53,10.56,10.56,10.45,10.78,10.46,10.47,10.72,10.67,10.62,10.70,10.48,10.58,10.52,10.53,10.56,10.67,478.01
16384,20.31,20.60,20.34,20.87,20.57,20.46,21.17,20.07,20.85,20.62,20.22,21.40,20.96,20.45,20.76,20.82,20.54,20.56,20.83,478.01
32768,32.21,32.85,31.77,32.20,32.43,32.04,32.73,32.11,32.91,32.27,32.08,34.07,33.44,32.46,32.59,32.22,32.23,32.64,33.01,478.01
65536,58.25,58.79,57.67,58.50,59.44,58.11,58.31,57.99,58.56,57.88,57.56,61.45,60.08,58.19,58.75,56.96,57.35,58.66,58.25,478.01
131072,109.68,111.73,109.03,108.67,111.49,109.28,110.78,109.46,109.75,111.35,109.29,113.78,110.94,109.54,107.36,107.64,110.69,111.05,113.03,478.01
262144,197.17,198.98,194.92,194.31,199.53,194.60,196.07,197.31,196.78,199.94,194.72,201.76,195.84,195.33,188.07,195.55,199.29,200.49,199.73,478.01
524288,373.42,388.96,369.85,376.75,389.62,373.73,378.85,388.68,381.72,392.36,378.04,384.76,379.25,381.79,367.24,384.36,389.41,392.82,389.40,478.01
1048576,479.62,486.51,476.63,490.94,475.38,478.27,476.77,477.79,481.62,482.17,477.41,477.25,475.44,477.52,482.61,481.99,479.84,479.95,478.01,478.01
