1,1.85,2.21,1.93,1.83,1.92,1.91,1.87,2.09,2.09,1.95,1.96,1.85,1.87,1.78,2.03,1.93,1.85,1.84,1.82,454.91
2,1.88,2.13,1.88,1.85,1.91,1.89,1.91,2.06,2.07,1.93,1.94,1.84,1.87,1.81,2.00,1.90,1.84,1.84,1.81,454.91
4,1.88,2.11,1.87,1.81,1.91,1.88,1.85,2.06,2.04,1.93,1.89,1.84,1.87,1.83,1.99,1.88,1.85,1.82,1.81,454.91
8,1.88,2.08,1.91,1.80,1.86,1.87,1.84,2.00,1.99,1.91,1.88,1.82,1.86,1.80,1.95,1.85,1.80,1.82,1.81,454.91
16,1.85,2.00,1.87,1.81,1.85,1.87,1.82,1.94,1.96,1.88,1.88,1.80,1.85,1.82,1.87,1.84,1.80,1.81,1.83,454.91
32,2.06,2.18,2.03,2.01,2.03,2.04,2.01,2.13,2.08,2.11,2.04,2.01,2.04,2.02,2.05,1.99,2.01,1.98,1.96,454.91
64,2.36,2.43,2.32,2.28,2.34,2.36,2.35,2.38,2.47,2.37,2.38,2.33,2.38,2.34,2.33,2.31,2.36,2.30,2.32,454.91
128,2.91,2.89,2.87,2.85,2.87,2.88,2.87,2.87,2.91,2.92,2.87,2.83,2.87,2.88,2.89,2.86,2.87,2.87,2.84,454.91
256,3.33,3.26,3.26,3.26,3.27,3.28,3.27,3.28,3.31,3.31,3.28,3.26,3.29,3.30,3.28,3.27,3.27,3.28,3.26,454.91
512,3.50,3.45,3.50,3.45,3.46,3.45,3.44,3.45,3.45,3.52,3.48,3.46,3.47,3.50,3.45,3.44,3.44,3.48,3.45,454.91
1024,4.20,4.14,4.17,4.16,4.15,4.15,4.14,4.16,4.16,4.19,4.15,4.14,4.15,4.23,4.15,4.13,4.16,4.18,4.14,454.91
2048,5.40,5.35,5.42,5.41,5.36,5.36,5.36,5.39,5.35,5.48,5.38,5.33,5.42,5.40,5.41,5.32,5.34,5.39,5.32,454.91
4096,7.72,7.67,7.54,7.56,7.57,7.55,7.57,7.54,7.53,7.55,7.54,7.52,7.57,7.53,7.60,7.55,7.57,7.57,7.50,454.91
8192,11.03,10.90,10.70,10.75,10.81,10.76,10.77,10.74,10.71,10.68,10.68,10.73,10.76,10.75,10.76,10.75,10.69,10.82,10.67,454.91
16384,21.74,21.62,20.48,20.67,21.53,20.98,20.74,21.27,20.90,21.42,20.87,21.01,21.15,20.97,20.66,21.11,21.05,21.12,21.46,454.91
32768,34.04,33.19,32.96,32.99,34.27,33.24,33.27,33.75,33.76,33.60,33.06,33.30,32.91,33.10,33.35,33.85,33.91,33.47,34.04,454.91
65536,62.05,60.17,58.74,59.36,62.03,59.55,59.24,61.00,61.64,60.02,60.60,59.99,59.82,59.38,59.71,60.49,61.23,60.04,60.72,454.91
131072,108.32,106.51,104.63,106.34,108.68,105.75,105.51,106.37,105.39,106.62,105.54,106.23,105.41,106.46,105.92,107.56,108.46,106.23,106.95,454.91
262144,208.01,204.39,202.51,206.79,205.73,204.52,202.69,203.54,204.12,204.64,204.48,203.75,204.04,205.33,205.84,205.65,207.71,205.77,207.32,454.91
524288,405.46,400.62,398.19,404.53,399.10,389.57,398.25,400.85,401.76,394.76,403.61,400.24,402.01,404.60,399.40,393.96,408.60,402.47,405.47,454.91
1048576,446.88,446.28,444.09,446.56,446.63,444.07,449.25,446.94,440.38,441.92,442.08,443.31,446.35,445.51,439.56,445.45,442.58,445.08,454.91,454.91
