1,1.61,1.54,1.57,1.67,1.65,1.61,1.63,1.62,1.72,1.57,1.65,1.60,1.59,1.76,1.64,1.67,1.65,1.63,1.60,603.03
2,1.63,1.59,1.59,1.63,1.65,1.61,1.63,1.62,1.72,1.60,1.65,1.59,1.60,1.71,1.63,1.69,1.65,1.64,1.66,603.03
4,1.62,1.57,1.55,1.63,1.64,1.60,1.66,1.60,1.67,1.59,1.64,1.59,1.58,1.65,1.59,1.65,1.62,1.65,1.60,603.03
8,1.81,1.83,1.79,1.87,1.86,1.85,1.80,1.82,1.87,1.81,1.83,1.73,1.77,1.89,1.83,1.81,1.80,1.85,1.79,603.03
16,1.81,1.83,1.79,1.86,1.84,1.84,1.80,1.82,1.84,1.80,1.82,1.73,1.77,1.85,1.83,1.83,1.78,1.83,1.80,603.03
32,2.09,2.21,2.13,2.19,2.16,2.23,2.15,2.19,2.11,2.16,2.18,1.98,2.14,2.14,2.12,2.15,2.15,2.18,2.04,603.03
64,2.16,2.10,2.03,2.18,2.14,2.12,2.13,2.08,2.18,2.07,2.12,2.09,2.07,2.19,2.12,2.15,2.16,2.10,2.15,603.03
128,2.55,2.55,2.49,2.57,2.57,2.61,2.54,2.51,2.58,2.57,2.58,2.51,2.53,2.59,2.52,2.56,2.56,2.55,2.57,603.03
256,2.89,2.91,2.79,2.83,2.84,2.88,2.85,2.82,2.87,2.84,2.85,2.84,2.82,2.89,2.85,2.85,2.89,2.89,2.89,603.03
512,3.07,3.01,2.98,3.02,3.03,3.04,3.02,3.02,3.05,3.05,2.98,2.99,3.01,3.04,3.01,3.03,3.05,3.05,3.01,603.03
1024,3.58,3.56,3.52,3.55,3.56,3.58,3.56,3.49,3.60,3.55,3.54,3.53,3.53,3.54,3.54,3.58,3.59,3.59,3.58,603.03
2048,4.50,4.62,4.46,4.46,4.50,4.51,4.54,4.48,4.57,4.51,4.61,4.44,4.45,4.48,4.46,4.54,4.48,4.64,4.50,603.03
4096,7.45,7.50,7.35,7.44,7.42,7.42,7.36,7.40,7.39,7.39,7.55,7.35,7.40,7.46,7.39,7.39,7.50,7.52,7.45,603.03
8192,10.82,10.85,10.75,10.70,10.82,10.77,10.69,10.68,10.75,10.74,10.93,10.71,10.77,10.81,10.89,10.68,10.83,10.88,10.78,603.03
16384,17.82,18.15,17.43,17.44,17.87,17.89,17.56,17.73,17.64,17.89,18.38,18.09,17.91,17.70,17.83,17.69,17.36,17.98,17.59,603.03
32768,17.84,18.53,18.09,18.26,18.60,18.47,18.09,18.55,18.28,18.19,18.44,17.88,18.31,17.94,18.00,18.94,17.99,18.52,17.73,603.03
65536,29.46,30.53,31.77,32.10,29.59,31.40,29.59,32.56,31.90,29.63,31.15,32.81,29.47,29.49,32.41,29.88,30.04,29.87,29.56,603.03
131072,53.20,59.01,60.62,63.55,53.05,60.59,53.10,64.57,62.23,53.20,60.01,63.43,53.04,53.29,62.52,53.54,53.66,53.59,53.27,603.03
262144,159.51,161.00,158.13,162.13,162.41,167.22,169.44,159.00,166.52,161.73,157.63,166.37,161.28,146.71,161.30,160.15,166.35,159.59,165.85,603.03
524288,318.40,307.08,307.53,327.27,328.74,336.62,333.37,307.46,336.11,304.10,319.10,331.11,312.77,303.34,324.95,305.47,329.96,317.53,328.43,603.03
1048576,600.54,585.85,578.05,607.63,589.81,624.30,635.67,586.09,621.64,583.47,597.75,619.91,593.59,574.69,567.00,591.51,619.61,602.01,603.03,603.03
