1,2.08,2.05,2.09,2.17,2.24,2.04,2.01,2.26,2.04,2.18,2.08,2.10,2.17,2.12,2.31,2.05,2.08,2.15,2.14,491.31
2,2.07,2.06,2.05,2.14,2.18,2.04,2.05,2.20,2.04,2.14,2.09,2.10,2.14,2.07,2.30,2.07,2.04,2.13,2.11,491.31
4,2.07,2.02,2.05,2.12,2.19,2.03,2.03,2.17,2.02,2.11,2.08,2.07,2.15,2.07,2.27,2.08,2.01,2.13,2.11,491.31
8,2.04,2.03,2.06,2.09,2.11,2.00,2.02,2.10,2.03,2.06,2.07,2.04,2.12,2.02,2.24,2.05,2.00,2.10,2.08,491.31
16,2.02,2.02,2.04,2.04,2.06,2.00,2.03,2.04,2.00,2.02,2.02,2.01,2.08,2.01,2.19,2.04,2.00,2.07,2.07,491.31
32,2.24,2.26,2.24,2.25,2.31,2.21,2.23,2.26,2.26,2.25,2.26,2.28,2.29,2.27,2.36,2.27,2.27,2.30,2.27,491.31
64,2.45,2.47,2.42,2.65,2.52,2.45,2.42,2.46,2.45,2.43,2.51,2.54,2.49,2.71,2.52,2.46,2.42,2.48,2.48,491.31
128,2.89,2.90,2.91,2.88,2.86,2.99,2.90,2.87,2.87,2.86,2.94,2.90,2.90,2.90,2.92,2.89,2.90,2.90,2.90,491.31
256,3.35,3.35,3.34,3.32,3.33,3.35,3.32,3.32,3.34,3.29,3.36,3.33,3.35,3.37,3.35,3.35,3.36,3.37,3.34,491.31
512,3.52,3.50,3.53,3.52,3.51,3.51,3.48,3.48,3.53,3.48,3.57,3.49,3.51,3.52,3.56,3.52,3.49,3.53,3.49,491.31
1024,4.11,4.12,4.14,4.12,4.12,4.11,4.08,4.12,4.11,4.09,4.12,4.10,4.12,4.13,4.16,4.11,4.13,4.13,4.13,491.31
2048,5.32,5.44,5.33,5.43,5.27,5.29,5.27,5.27,5.30,5.30,5.45,5.28,5.30,5.31,5.36,5.29,5.24,5.33,5.36,491.31
4096,7.46,7.51,7.37,7.54,7.36,7.53,7.38,7.57,7.42,7.40,7.44,7.40,7.42,7.40,7.48,7.37,7.37,7.41,7.49,491.31
8192,10.50,10.80,10.44,10.70,10.43,10.74,10.42,10.69,10.49,10.56,10.53,10.50,10.48,10.51,10.57,10.46,10.44,10.53,10.59,491.31
16384,19.96,20.45,20.02,20.24,20.30,20.60,20.36,20.43,19.96,20.17,20.15,20.44,20.37,20.67,20.06,20.29,20.61,20.47,20.08,491.31
32768,32.16,32.39,31.87,32.54,31.29,32.19,31.88,32.59,32.30,31.94,32.06,33.43,31.95,31.91,31.72,32.40,31.88,32.55,31.58,491.31
65536,57.20,57.29,58.29,58.11,57.20,57.12,57.36,58.76,57.19,57.63,57.15,59.09,58.05,56.65,56.36,58.01,57.70,58.13,57.26,491.31
131072,107.91,108.06,108.89,103.77,106.94,105.13,108.30,109.16,108.72,109.27,103.59,111.44,109.15,107.51,107.74,108.02,109.19,108.45,106.97,491.31
262144,193.39,192.98,195.17,182.93,192.91,182.02,192.40,196.47,190.70,193.27,183.41,196.00,195.04,192.50,190.47,193.22,192.47,193.73,192.07,491.31
524288,370.88,368.51,381.22,362.35,376.41,364.47,375.98,375.95,353.40,373.97,367.59,372.95,370.96,363.10,376.43,379.18,365.12,383.96,367.19,491.31
1048576,498.82,491.81,500.45,500.92,499.63,500.55,493.38,495.99,500.75,500.14,495.42,498.19,495.13,499.59,502.87,494.27,497.05,501.25,491.31,491.31
